bg,bgm,charector,emotion,effect,who,talk
artroom_afternoon,nodokana_hi,Eimi,Eimi_smile2,,tk,จะว่ามันมีก็มีล่ะนะ
,,,,,n,ไม่รู้ทำไม ผมถึงอยากเล่าเรื่องตัวเองขึ้นมา
,,,,,,ผมก็ไม่เข้าใจว่าทำไมเมื่ออยู่กับเอมิแล้วผมจะยอมโอนอ่อนง่ายลงเป็นพิเศษ
,,,,,,อาจจะเพราะผมไม่ได้คุยกับคนอื่นยาวๆมานานแล้วก็ได้ ต่อให้ผมตอกย้ำว่าตัวเองไม่ต้องการเพื่อน แต่ในใจลึกๆ ผมอาจจะอยากได้ใครสักคนที่มานั่งฟังผมระบายเรื่องตัวเอง
,,,,,,...แค่ใครสักคนหนึ่ง
,,,,,tk,นี่เป็นภูเขาที่ฉันไปเที่ยวกับครอบครัวตอนเด็กๆน่ะ
,,,Eimi_panic,panic,ei,รุ่นพี่มีตอนเด็กๆด้วยเหรอคะ? 
,,,,,tk,ฉันก็ต้องโตหรือเปล่า ฉันเป็นคนนะ =_=
,,Eimi02,Eimi02_stupid,,ei,เห็นทำหน้าตึงๆทั้งวันเลยนึกว่าเกิดมาแล้วโตเป็นผู้ใหญ่เลยค่ะ อาจจะไม่เคยมีวัยเด็กเลยไม่รู้จักเล่นมุกหรือเล่นสนุกกะชาวบ้านบ้างนี่คะ
,,,,,tk,เธอคิดว่าฉันเป็นสิ่งมีชีวิตประเภทไหนกันเนี่ย?
,,,,,n,ผมกุมขมับกับความเห็นของเอมิ ความเชื่อของเธอเป็นสิ่งที่ขัดกับหลักชีววิทยาแบบสุดกู่
,,,,,,ถ้าเป็นคนอื่นพูด ผมคงเชื่อว่าคนอื่นพูดเล่น แต่พอเอมิพูด ผมกลับนึกว่าเธอคิดแบบนั้นจริงๆเพราะความสมองกลวงผสมขี้มโนของเธอ
