bg,bgm,charector,emotion,effect,who,talk
Restaurant_Morning1,cafe_de_swing,eimi_date_body,Eimi_XD,,tk,ก็ไม่มีอะไรเป็นพิเศษนะ
,,Eimi02_date_body,Eimi02_smug2,laught,n,คำตอบผมทำให้เอมิหัวเราะร่วนในลำคอเบาๆ
,,,,,ei,รุ่นพี่นี่ปากไม่ตรงกับใจนะคะ 
,,,,,tk,ทำไมเธอถึงสรุปไปทางนั้นล่ะ?
,,,Eimi02_smug3,,ei,ไม่ใช่ว่าแอบเล็งเอมิไว้เหรอคะ เลยพามาเลี้ยงร้านอาหารแพงๆเนี่ย 
,,,,,tk,เล็ง?
,,,,,n,ผมเอียงคองงกับคำพูดของเด็กสาวผมน้ำตาล เธอเลยทำปากยื่นๆใส่ผมแล้วทำแก้มป่องราวกับกำลังงอนใส่ผมไม่มีผิด
,,,Eimi02_pout,pout,ei,ก็หมายความว่ารุ่นพี่กำลังแอบจีบหนูไงคะ บู่วๆ 
,,,,,tk,.....
,,,,,n,ผมเผลอมองบนกับคำตอบของเอมิ ทำให้เอมิสะดุ้งเฮือกกับการกระทำที่ถากถางเธอโดยไม่ต้องเปล่งเสียงใดๆ
,,,Eimi02_panic,panic,ei,รุ่นพี่อย่าทำสายตาแบบนั้นใส่หนูสิค้า 
,,,,,tk,ฉันไม่ได้ทำหน้าอะไรแบบนั้นสักหน่อย
,,,Eimi02_fuyukai,,ei,ความรู้สึกเบื่อโลกมันออกมาทางสีหน้าอย่างชัดเจนเลยค่ะ 
,,,,,tk,.....
,,,Eimi02_meme02,down,ei,ทำแบบนี้ เอมิก็เสียใจเป็นนะคะ ซิก 
,,,,,n,เอมิทำตาหมองๆใส่ผม พร้อมกับทำก้มหัวลงเหมือนกำลังซึม 
,,,,,,หารู้ไม่ว่าผมรู้ไต๋ยัยนี่ดี มุกยัยนี่ก็วนอยู่ไม่กี่แบบแหละ
,,,,,tk,เล่นละครก็ทำให้เนียนหน่อย ตัวประกอบชั้นสามยังเป็นไม่ได้เลยนะเธอเนี่ย
,,eimi_date_body,Eimi_panic_shy,,ei,อุหวา รุ่นพี่จับไต๋หนูได้ยังไงคะ 
,,,,,tk,ถ้าฉันจับไม่ได้ ฉันก็คงโง่จนต้องขอลาออกจากการเป็นคนแล้วมั้ง
,,,Eimi_pout,pout,ei,รุ่นพี่กัดหนูกระทั่งตอนมาเที่ยวกันเลยนะคะ 
,,,,,tk,ขอโทษละกันที่พูดได้แต่อะไรแนวๆนี้
,,,,,n,ผมถอนใจต่อหน้าเอมิ 
,,,,,,บางทีผมก็พูดอะไรแรงเกินไป ผมคงต้องระวังมันไว้ถ้ามันแทงใจเธอมากเกินไป 
,,,,,,ว่ากันตามตรงนะ ยัยนี่เวลาคึกคักน่ะน่ารำคาญ แถมยังเล่นมุกได้ไม่รู้จบจนฟังแล้วปวดหัวไปหมด แต่เวลายัยนี่ทำหน้าเศร้า ผมกลับรู้สึกแย่กว่า
,,,Eimi_smile3,,ei,รุ่นพี่ก็ปากร้ายไปงั้นแหละค่ะ เอมิชินแล้ว
,,,,,tk,.....
,,,Eimi_smile2,,ei,เอมิรู้ดีนะคะว่ารุ่นพี่น่ะร้ายแต่ปาก แต่จริงๆใจดีจะตาย เพราะงั้นเอมิไม่คิดมากหรอกค่ะ ฮะๆๆ
,,,,,n,เอมิหัวเราะเสียงกังวานใสต่อหน้าผมก่อนที่เธอจะกลับไปตั้งใจทานอาหารตรงหน้า
,,,,,,ถึงจะตัวเล็ก แต่ยัยนี่นับว่ากินค่อนข้างเร็วทีเดียว ผมชักสงสัยว่าสปาเกตตี้จานโตนั่นมันหายไปเพราะถูกกินหรือถูกดูดกันแน่ เพราะปริมาณของอาหารในจานเธอพร่องลงเร็วกว่าผมประมาณสองสามเท่า ต่อหน้าผมที่เป็นคนทานช้า เอมิดูไม่ต่างจากเครื่องดูดฝุ่นใส่วิกสีน้ำตาล
,,,Eimi_smile,,,เป็นคนที่ทานอะไรได้ดูเจริญอาหารดีนะ ผมคิดในใจ
,,,,,,.....
,,,,,,ถ้าพูดถึงเรื่องใจดีแล้ว ผมก็เริ่มคิดถึงตัวเองขึ้นมา	
,,,,,,เทียบกับคนอื่นๆ ผมว่าผมเห็นใจเอมิง่ายเป็นพิเศษ
,,,,,,ทำไมกัน?
,,,,,,นั่นสิ...ทำไมกันนะ? 
,,,,,,ผมเริ่มถามตัวเองแม้รู้ว่าจะไม่มีใครตอบคำตอบนั้นได้นอกจากตัวผมคนเดียว
